

 Begin Fly'm 
 Ions Flown Separately, Comp Quality(3) 
 Number of Ions to Fly = 0 


------ Begin Next Fly'm ------

Ion(1) TOF(1.9704 usec) Mass(10 amu) Charge(-1 e) 

Ion(2) TOF(2.00171 usec) Mass(10 amu) Charge(-1 e) 

Ion(3) TOF(1.99281 usec) Mass(10 amu) Charge(-1 e) 

Ion(4) TOF(1.99789 usec) Mass(10 amu) Charge(-1 e) 

Ion(5) TOF(1.98588 usec) Mass(10 amu) Charge(-1 e) 

Ion(6) TOF(1.98619 usec) Mass(10 amu) Charge(-1 e) 

Ion(7) TOF(1.99986 usec) Mass(10 amu) Charge(-1 e) 

Ion(8) TOF(1.96687 usec) Mass(10 amu) Charge(-1 e) 

Ion(9) TOF(2.00617 usec) Mass(10 amu) Charge(-1 e) 

Ion(10) TOF(2.00142 usec) Mass(10 amu) Charge(-1 e) 

Ion(11) TOF(1.97978 usec) Mass(10 amu) Charge(-1 e) 

Ion(12) TOF(1.97042 usec) Mass(10 amu) Charge(-1 e) 

Ion(13) TOF(1.97227 usec) Mass(10 amu) Charge(-1 e) 

Ion(14) TOF(2.00782 usec) Mass(10 amu) Charge(-1 e) 

Ion(15) TOF(2.01281 usec) Mass(10 amu) Charge(-1 e) 

Ion(16) TOF(1.95763 usec) Mass(10 amu) Charge(-1 e) 

Ion(17) TOF(1.97062 usec) Mass(10 amu) Charge(-1 e) 

Ion(18) TOF(1.97033 usec) Mass(10 amu) Charge(-1 e) 

Ion(19) TOF(1.97978 usec) Mass(10 amu) Charge(-1 e) 

Ion(20) TOF(1.9697 usec) Mass(10 amu) Charge(-1 e) 

Ion(21) TOF(1.96731 usec) Mass(10 amu) Charge(-1 e) 

Ion(22) TOF(2.00556 usec) Mass(10 amu) Charge(-1 e) 

Ion(23) TOF(2.01149 usec) Mass(10 amu) Charge(-1 e) 

Ion(24) TOF(1.99978 usec) Mass(10 amu) Charge(-1 e) 

Ion(25) TOF(1.98768 usec) Mass(10 amu) Charge(-1 e) 

Ion(26) TOF(1.99644 usec) Mass(10 amu) Charge(-1 e) 

Ion(27) TOF(1.97358 usec) Mass(10 amu) Charge(-1 e) 

Ion(28) TOF(1.98769 usec) Mass(10 amu) Charge(-1 e) 

Ion(29) TOF(1.97671 usec) Mass(10 amu) Charge(-1 e) 

Ion(30) TOF(2.00413 usec) Mass(10 amu) Charge(-1 e) 

Ion(31) TOF(2.00114 usec) Mass(10 amu) Charge(-1 e) 

Ion(32) TOF(1.99552 usec) Mass(10 amu) Charge(-1 e) 

Ion(33) TOF(2.00013 usec) Mass(10 amu) Charge(-1 e) 

Ion(34) TOF(1.97802 usec) Mass(10 amu) Charge(-1 e) 

Ion(35) TOF(2.00416 usec) Mass(10 amu) Charge(-1 e) 

Ion(36) TOF(2.00191 usec) Mass(10 amu) Charge(-1 e) 

Ion(37) TOF(1.99346 usec) Mass(10 amu) Charge(-1 e) 

Ion(38) TOF(1.98111 usec) Mass(10 amu) Charge(-1 e) 

Ion(39) TOF(1.99088 usec) Mass(10 amu) Charge(-1 e) 

